,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8
153,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,5,"Our method achieves state-of-the-art performance over two well-known datasets, SQuAD-Open and HotpotQA, which serve as our single- and multi-hop open-domain QA benchmarks, respectively.","Our method achieves state-of-the-art performance over two well-known datasets ,",SQuAD,"-Open and HotpotQA , which serve as our single- and multi-hop open-domain QA benchmarks , respectively .","['Our', 'method', 'achieves', 'state-of-the-art', 'performance', 'over', 'two', 'well-known', 'datasets', ',', 'SQuAD', '-Open', 'and', 'HotpotQA', ',', 'which', 'serve', 'as', 'our', 'single-', 'and', 'multi-hop', 'open-domain', 'QA', 'benchmarks', ',', 'respectively', '.']","(10, 11)","(79, 84)",0,domain,"['Our method achieves state - of - the - art performance over two well - known datasets , SQuAD -Open and HotpotQA ,', 'which', 'serve', 'as our', 'single-', 'and', 'multi', '-', 'hop', 'open']","['QA benchmarks , respectively .']",2,165,172,79,86
154,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Title,0,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,,,"['Multi-Hop', 'Paragraph', 'Retrieval', 'for', 'Open-Domain', 'Question', 'Answering.']",,,,Multi,[],"['-', 'Hop Paragraph Retrieval']",0,0,6,0,6
155,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,0,Existing analysis work in machine reading comprehension (MRC) is largely concerned with evaluating the capabilities of systems.,Existing analysis work in machine reading comprehension (MRC) is largely concerned with evaluating the capabilities of systems.,,,"['Existing', 'analysis', 'work', 'in', 'machine', 'reading', 'comprehension', '(MRC)', 'is', 'largely', 'concerned', 'with', 'evaluating', 'the', 'capabilities', 'of', 'systems.']",,,,is concerned,['Existing analysis work in machine reading comprehension ( MRC )'],['.'],0,64,85,64,85
156,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,1,"However, the capabilities of datasets are not assessed for benchmarking language understanding precisely.","However, the capabilities of datasets are not assessed for benchmarking language understanding precisely.",,,"['However,', 'the', 'capabilities', 'of', 'datasets', 'are', 'not', 'assessed', 'for', 'benchmarking', 'language', 'understanding', 'precisely.']",,,,are assessed,"['However', 'the capabilities of datasets']",[],0,39,56,39,56
157,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,2,"We propose a semi-automated, ablation-based methodology for this challenge; By checking whether questions can be solved even after removing features associated with a skill requisite for language understanding, we evaluate to what degree the questions do not require the skill.","We propose a semi-automated, ablation-based methodology for this challenge; By checking whether questions can be solved even after removing features associated with a skill requisite for language understanding, we evaluate to what degree the questions do not require the skill.",,,"['We', 'propose', 'a', 'semi-automated,', 'ablation-based', 'methodology', 'for', 'this', 'challenge;', 'By', 'checking', 'whether', 'questions', 'can', 'be', 'solved', 'even', 'after', 'removing', 'features', 'associated', 'with', 'a', 'skill', 'requisite', 'for', 'language', 'understanding,', 'we', 'evaluate', 'to', 'what', 'degree', 'the', 'questions', 'do', 'not', 'require', 'the', 'skill.']",,,,do require,"['we', 'evaluate', 'to', 'degree the questions']","['what', 'the skill']",0,259,274,259,274
158,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,3,"Experiments on 10 datasets (e.g., CoQA, SQuAD v2.0, and RACE) with a strong baseline model show that, for example, the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2% and 78.5% of the original score, respectively.","Experiments on 10 datasets ( e.g. , CoQA ,",SQuAD,"v2.0 , and RACE ) with a strong baseline model show that , for example , the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2 % and 78.5 % of the original score , respectively .","['Experiments', 'on', '10', 'datasets', '(', 'e.g.', ',', 'CoQA', ',', 'SQuAD', 'v2.0', ',', 'and', 'RACE', ')', 'with', 'a', 'strong', 'baseline', 'model', 'show', 'that', ',', 'for', 'example', ',', 'the', 'relative', 'scores', 'of', 'a', 'baseline', 'model', 'provided', 'with', 'content', 'words', 'only', 'and', 'with', 'shuffled', 'sentence', 'words', 'in', 'the', 'context', 'are', 'on', 'average', '89.2', '%', 'and', '78.5', '%', 'of', 'the', 'original', 'score', ',', 'respectively', '.']","(9, 10)","(42, 47)",0,datasets,['10'],"['( e.g. CoQA , SQuAD v2.0 , and RACE ) with a strong baseline model show that , for example , the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2 % and 78.5 % of the original score , respectively .', ',']",0,18,27,18,27
159,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,4,These results suggest that most of the questions already answered correctly by the model do not necessarily require grammatical and complex reasoning.,These results suggest that most of the questions already answered correctly by the model do not necessarily require grammatical and complex reasoning.,,,"['These', 'results', 'suggest', 'that', 'most', 'of', 'the', 'questions', 'already', 'answered', 'correctly', 'by', 'the', 'model', 'do', 'not', 'necessarily', 'require', 'grammatical', 'and', 'complex', 'reasoning.']",,,,suggest,"['These', 'results']",['.'],0,14,22,14,22
160,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,5,"For precise benchmarking, MRC datasets will need to take extra care in their design to ensure that questions can correctly evaluate the intended skills.","For precise benchmarking, MRC datasets will need to take extra care in their design to ensure that questions can correctly evaluate the intended skills.",,,"['For', 'precise', 'benchmarking,', 'MRC', 'datasets', 'will', 'need', 'to', 'take', 'extra', 'care', 'in', 'their', 'design', 'to', 'ensure', 'that', 'questions', 'can', 'correctly', 'evaluate', 'the', 'intended', 'skills.']",,,,will need,[],['to ensure that questions can correctly evaluate the intended skills .'],0,40,50,40,50
161,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Title,0,Assessing the Benchmarking Capacity of Machine Reading Comprehension Datasets.,Assessing the Benchmarking Capacity of Machine Reading Comprehension Datasets.,,,"['Assessing', 'the', 'Benchmarking', 'Capacity', 'of', 'Machine', 'Reading', 'Comprehension', 'Datasets.']",,,,Assessing,[],"['the', 'Benchmarking Capacity of Machine Reading Comprehension Datasets .']",0,0,10,0,10
162,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,0,"While natural language processing systems often focus on a single language, multilingual transfer learning has the potential to improve performance, especially for low-resource languages.","While natural language processing systems often focus on a single language, multilingual transfer learning has the potential to improve performance, especially for low-resource languages.",,,"['While', 'natural', 'language', 'processing', 'systems', 'often', 'focus', 'on', 'a', 'single', 'language,', 'multilingual', 'transfer', 'learning', 'has', 'the', 'potential', 'to', 'improve', 'performance,', 'especially', 'for', 'low-resource', 'languages.']",,,,focus,['natural language processing systems'],[],0,48,54,48,54
163,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,1,"We introduce XLDA, cross-lingual data augmentation, a method that replaces a segment of the input text with its translation in another language.","We introduce XLDA, cross-lingual data augmentation, a method that replaces a segment of the input text with its translation in another language.",,,"['We', 'introduce', 'XLDA,', 'cross-lingual', 'data', 'augmentation,', 'a', 'method', 'that', 'replaces', 'a', 'segment', 'of', 'the', 'input', 'text', 'with', 'its', 'translation', 'in', 'another', 'language.']",,,,introduce,['We'],"['XLDA', ',', 'cross - lingual data augmentation , a method that replaces a segment of the input text with its translation in another language']",0,3,13,3,13
164,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,2,XLDA enhances performance of all 14 tested languages of the cross-lingual natural language inference (XNLI) benchmark.,XLDA enhances performance of all 14 tested languages of the cross-lingual natural language inference (XNLI) benchmark.,,,"['XLDA', 'enhances', 'performance', 'of', 'all', '14', 'tested', 'languages', 'of', 'the', 'cross-lingual', 'natural', 'language', 'inference', '(XNLI)', 'benchmark.']",,,,benchmark,"['(', 'XNLI', 'XLDA enhances performance of all 14 tested languages of the cross - lingual natural language inference ) .']",[],0,112,122,112,122
165,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,3,"With improvements of up to $4.8\%$, training with XLDA achieves state-of-the-art performance for Greek, Turkish, and Urdu.","With improvements of up to $4.8\%$, training with XLDA achieves state-of-the-art performance for Greek, Turkish, and Urdu.",,,"['With', 'improvements', 'of', 'up', 'to', '$4.8\\%$,', 'training', 'with', 'XLDA', 'achieves', 'state-of-the-art', 'performance', 'for', 'Greek,', 'Turkish,', 'and', 'Urdu.']",,,,With,[],"['improvements of up to $ 4.8\\%$', ', training with XLDA achieves state - of - the - art performance for Greek , Turkish , and Urdu .']",0,0,5,0,5
166,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,4,"XLDA is in contrast to, and performs markedly better than, a more naive approach that aggregates examples in various languages in a way that each example is solely in one language.","XLDA is in contrast to, and performs markedly better than, a more naive approach that aggregates examples in various languages in a way that each example is solely in one language.",,,"['XLDA', 'is', 'in', 'contrast', 'to,', 'and', 'performs', 'markedly', 'better', 'than,', 'a', 'more', 'naive', 'approach', 'that', 'aggregates', 'examples', 'in', 'various', 'languages', 'in', 'a', 'way', 'that', 'each', 'example', 'is', 'solely', 'in', 'one', 'language.']",,,,is,['XLDA'],[],0,5,8,5,8
167,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,5,"On the SQuAD question answering task, we see that XLDA provides a $1.0\%$ performance increase on the English evaluation set.",On the,SQuAD,"question answering task , we see that XLDA provides a $ 1.0\ % $ performance increase on the English evaluation set .","['On', 'the', 'SQuAD', 'question', 'answering', 'task', ',', 'we', 'see', 'that', 'XLDA', 'provides', 'a', '$', '1.0\\', '%', '$', 'performance', 'increase', 'on', 'the', 'English', 'evaluation', 'set', '.']","(2, 3)","(6, 11)",0,question,[],['On we see that XLDA provides a $ 1.0\\ % $ performance increase on the English evaluation set .'],2,13,22,0,9
168,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,6,"Comprehensive experiments suggest that most languages are effective as cross-lingual augmentors, that XLDA is robust to a wide range of translation quality, and that XLDA is even more effective for randomly initialized models than for pretrained models.","Comprehensive experiments suggest that most languages are effective as cross-lingual augmentors, that XLDA is robust to a wide range of translation quality, and that XLDA is even more effective for randomly initialized models than for pretrained models.",,,"['Comprehensive', 'experiments', 'suggest', 'that', 'most', 'languages', 'are', 'effective', 'as', 'cross-lingual', 'augmentors,', 'that', 'XLDA', 'is', 'robust', 'to', 'a', 'wide', 'range', 'of', 'translation', 'quality,', 'and', 'that', 'XLDA', 'is', 'even', 'more', 'effective', 'for', 'randomly', 'initialized', 'models', 'than', 'for', 'pretrained', 'models.']",,,,suggest,['Comprehensive experiments'],[],0,26,34,26,34
169,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Title,0,XLDA: Cross-Lingual Data Augmentation for Natural Language Inference and Question Answering.,XLDA: Cross-Lingual Data Augmentation for Natural Language Inference and Question Answering.,,,"['XLDA:', 'Cross-Lingual', 'Data', 'Augmentation', 'for', 'Natural', 'Language', 'Inference', 'and', 'Question', 'Answering.']",,,,XLDA,[],"[':', 'Cross - Lingual Data Augmentation for Natural Language Inference and Question Answering']",0,0,5,0,5
