,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
143,This paper is concerned with the task of multi-hop open-domain Question Answering (QA).,,,S,"['NP', 'VP', '.']",This paper,0.0,0.0,10.0,0.0,10.0,"[(0, 4), (5, 10)]",is concerned,0.0,11.0,23.0,11.0,23.0,"[(11, 13), (14, 23)]","['This', 'paper']","['is', 'concerned']",,,,,,,,,,concerned,is concerned,['This paper'],[],0,11,24,11,24,,,,,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,0,This paper is concerned with the task of multi-hop open-domain Question Answering (QA).,"['This', 'paper', 'is', 'concerned', 'with', 'the', 'task', 'of', 'multi-hop', 'open-domain', 'Question', 'Answering', '(QA).']",,,
144,This task is particularly challenging since it requires the simultaneous performance of textual reasoning and efficient searching.,,,S,"['NP', 'VP', '.']",This task,0.0,0.0,9.0,0.0,9.0,"[(0, 4), (5, 9)]",is,0.0,10.0,12.0,10.0,12.0,"[(10, 12)]","['This', 'task']",['is'],,,,,,,,,,challenging,is challenging,"['This task', 'particularly']","['since', 'it requires the simultaneous performance of textual reasoning and efficient searching', '.']",0,10,38,10,38,,,,,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,1,This task is particularly challenging since it requires the simultaneous performance of textual reasoning and efficient searching.,"['This', 'task', 'is', 'particularly', 'challenging', 'since', 'it', 'requires', 'the', 'simultaneous', 'performance', 'of', 'textual', 'reasoning', 'and', 'efficient', 'searching.']",,,
145,"We present a method for retrieving multiple supporting paragraphs, nested amidst a large knowledge base, which contain the necessary evidence to answer a given question.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",present,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],['present'],,,,,,,,,,contain,contain,"['which', 'We present a method for retrieving multiple supporting paragraphs , nested amidst a large knowledge base ,']",['the necessary evidence to answer a given question .'],0,113,121,113,121,,,,,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,2,"We present a method for retrieving multiple supporting paragraphs, nested amidst a large knowledge base, which contain the necessary evidence to answer a given question.","['We', 'present', 'a', 'method', 'for', 'retrieving', 'multiple', 'supporting', 'paragraphs,', 'nested', 'amidst', 'a', 'large', 'knowledge', 'base,', 'which', 'contain', 'the', 'necessary', 'evidence', 'to', 'answer', 'a', 'given', 'question.']",,,
146,Our method iteratively retrieves supporting paragraphs by forming a joint vector representation of both a question and a paragraph.,,,S,"['NP', 'VP', '.']",method,0.0,4.0,10.0,4.0,10.0,"[(4, 10)]",retrieves,0.0,23.0,32.0,23.0,32.0,"[(23, 32)]",['method'],['retrieves'],,,,,,,,,,method,method,['Our'],"['iteratively', 'retrieves', 'supporting paragraphs by forming a joint vector representation of both a question and a paragraph']",0,4,11,4,11,,,,,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,3,Our method iteratively retrieves supporting paragraphs by forming a joint vector representation of both a question and a paragraph.,"['Our', 'method', 'iteratively', 'retrieves', 'supporting', 'paragraphs', 'by', 'forming', 'a', 'joint', 'vector', 'representation', 'of', 'both', 'a', 'question', 'and', 'a', 'paragraph.']",,,
147,The retrieval is performed by considering contextualized sentence-level representations of the paragraphs in the knowledge source.,,,S,"['NP', 'VP', '.']",The retrieval,0.0,0.0,13.0,0.0,13.0,"[(0, 3), (4, 13)]",is performed,0.0,14.0,26.0,14.0,26.0,"[(14, 16), (17, 26)]","['The', 'retrieval']","['is', 'performed']",,,,,,,,,,performed,is performed,['The retrieval'],[],0,14,27,14,27,,,,,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,4,The retrieval is performed by considering contextualized sentence-level representations of the paragraphs in the knowledge source.,"['The', 'retrieval', 'is', 'performed', 'by', 'considering', 'contextualized', 'sentence-level', 'representations', 'of', 'the', 'paragraphs', 'in', 'the', 'knowledge', 'source.']",,,
148,"Our method achieves state-of-the-art performance over two well-known datasets ,",SQuAD,"-Open and HotpotQA , which serve as our single- and multi-hop open-domain QA benchmarks , respectively .",S,"['NP', 'VP', '.']",method,0.0,4.0,10.0,4.0,10.0,"[(4, 10)]",achieves,0.0,11.0,19.0,11.0,19.0,"[(11, 19)]",['method'],['achieves'],known,[],"['datasets', ', SQuAD -Open and HotpotQA ,']",-1.0,0.0,71.0,77.0,71.0,77.0,domain,domain,"['Our method achieves state - of - the - art performance over two well - known datasets , SQuAD -Open and HotpotQA ,', 'which', 'serve', 'as our', 'single-', 'and', 'multi', '-', 'hop', 'open']","['QA benchmarks , respectively .']",2,165,172,79,86,serve,Open,"['PROPN', 'PROPN', 'VERB']","['SQuAD', '-Open', 'known']",https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,5,"Our method achieves state-of-the-art performance over two well-known datasets, SQuAD-Open and HotpotQA, which serve as our single- and multi-hop open-domain QA benchmarks, respectively.","['Our', 'method', 'achieves', 'state-of-the-art', 'performance', 'over', 'two', 'well-known', 'datasets', ',', 'SQuAD', '-Open', 'and', 'HotpotQA', ',', 'which', 'serve', 'as', 'our', 'single-', 'and', 'multi-hop', 'open-domain', 'QA', 'benchmarks', ',', 'respectively', '.']","(10, 11)","(79, 84)",0.0
149,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,,,NP,"['ADJP', 'HYPH', 'NP', 'HYPH', 'NP', '.']",Hop Paragraph Retrieval Domain Question Answering,0.0,8.0,68.0,8.0,68.0,"[(8, 11), (12, 21), (22, 31), (43, 49), (50, 58), (59, 68)]",,,,,,,[],"['Hop', 'Paragraph', 'Retrieval', 'Domain', 'Question', 'Answering']",[],,,,,,,,,,Multi,Multi,[],"['-', 'Hop Paragraph Retrieval']",0,0,6,0,6,,,,,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Title,0,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,"['Multi-Hop', 'Paragraph', 'Retrieval', 'for', 'Open-Domain', 'Question', 'Answering.']",,,
150,Existing analysis work in machine reading comprehension (MRC) is largely concerned with evaluating the capabilities of systems.,,,S,"['NP', 'VP', '.']",analysis work,0.0,9.0,22.0,9.0,22.0,"[(9, 17), (18, 22)]",is,0.0,64.0,66.0,64.0,66.0,"[(64, 66)]","['analysis', 'work']",['is'],,,,,,,,,,concerned,is concerned,['Existing analysis work in machine reading comprehension ( MRC )'],['.'],0,64,85,64,85,,,,,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,0,Existing analysis work in machine reading comprehension (MRC) is largely concerned with evaluating the capabilities of systems.,"['Existing', 'analysis', 'work', 'in', 'machine', 'reading', 'comprehension', '(MRC)', 'is', 'largely', 'concerned', 'with', 'evaluating', 'the', 'capabilities', 'of', 'systems.']",,,
151,"However, the capabilities of datasets are not assessed for benchmarking language understanding precisely.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",the capabilities,0.0,10.0,26.0,10.0,26.0,"[(10, 13), (14, 26)]",are assessed,0.0,39.0,55.0,39.0,55.0,"[(39, 42), (47, 55)]","['the', 'capabilities']","['are', 'assessed']",,,,,,,,,,assessed,are assessed,"['However', 'the capabilities of datasets']",[],0,39,56,39,56,,,,,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,1,"However, the capabilities of datasets are not assessed for benchmarking language understanding precisely.","['However,', 'the', 'capabilities', 'of', 'datasets', 'are', 'not', 'assessed', 'for', 'benchmarking', 'language', 'understanding', 'precisely.']",,,
152,"We propose a semi-automated, ablation-based methodology for this challenge; By checking whether questions can be solved even after removing features associated with a skill requisite for language understanding, we evaluate to what degree the questions do not require the skill.",,,S,"['S', ':', 'S', '.']",,,,,,,[],,,,,,,[],"['We', 'we']","['propose', 'evaluate']",,,,,,,,,,require,do require,"['we', 'evaluate', 'to', 'degree the questions']","['what', 'the skill']",0,259,274,259,274,,,,,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,2,"We propose a semi-automated, ablation-based methodology for this challenge; By checking whether questions can be solved even after removing features associated with a skill requisite for language understanding, we evaluate to what degree the questions do not require the skill.","['We', 'propose', 'a', 'semi-automated,', 'ablation-based', 'methodology', 'for', 'this', 'challenge;', 'By', 'checking', 'whether', 'questions', 'can', 'be', 'solved', 'even', 'after', 'removing', 'features', 'associated', 'with', 'a', 'skill', 'requisite', 'for', 'language', 'understanding,', 'we', 'evaluate', 'to', 'what', 'degree', 'the', 'questions', 'do', 'not', 'require', 'the', 'skill.']",,,
153,"Experiments on 10 datasets ( e.g. , CoQA ,",SQuAD,"v2.0 , and RACE ) with a strong baseline model show that , for example , the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2 % and 78.5 % of the original score , respectively .",S,"['NP', 'VP', '.']",Experiments,0.0,0.0,11.0,0.0,11.0,"[(0, 11)]",,,,,,,[],['Experiments'],[],,,,,,,,,,datasets,datasets,['10'],"['( e.g. CoQA , SQuAD v2.0 , and RACE ) with a strong baseline model show that , for example , the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2 % and 78.5 % of the original score , respectively .', ',']",0,18,27,18,27,provided,v2.0,"['PROPN', 'PROPN', 'PUNCT']","['SQuAD', 'CoQA', '(']",https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,3,"Experiments on 10 datasets (e.g., CoQA, SQuAD v2.0, and RACE) with a strong baseline model show that, for example, the relative scores of a baseline model provided with content words only and with shuffled sentence words in the context are on average 89.2% and 78.5% of the original score, respectively.","['Experiments', 'on', '10', 'datasets', '(', 'e.g.', ',', 'CoQA', ',', 'SQuAD', 'v2.0', ',', 'and', 'RACE', ')', 'with', 'a', 'strong', 'baseline', 'model', 'show', 'that', ',', 'for', 'example', ',', 'the', 'relative', 'scores', 'of', 'a', 'baseline', 'model', 'provided', 'with', 'content', 'words', 'only', 'and', 'with', 'shuffled', 'sentence', 'words', 'in', 'the', 'context', 'are', 'on', 'average', '89.2', '%', 'and', '78.5', '%', 'of', 'the', 'original', 'score', ',', 'respectively', '.']","(9, 10)","(42, 47)",0.0
154,These results suggest that most of the questions already answered correctly by the model do not necessarily require grammatical and complex reasoning.,,,S,"['NP', 'VP', '.']",These results,0.0,0.0,13.0,0.0,13.0,"[(0, 5), (6, 13)]",suggest,0.0,14.0,21.0,14.0,21.0,"[(14, 21)]","['These', 'results']",['suggest'],,,,,,,,,,suggest,suggest,"['These', 'results']",['.'],0,14,22,14,22,,,,,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,4,These results suggest that most of the questions already answered correctly by the model do not necessarily require grammatical and complex reasoning.,"['These', 'results', 'suggest', 'that', 'most', 'of', 'the', 'questions', 'already', 'answered', 'correctly', 'by', 'the', 'model', 'do', 'not', 'necessarily', 'require', 'grammatical', 'and', 'complex', 'reasoning.']",,,
155,"For precise benchmarking, MRC datasets will need to take extra care in their design to ensure that questions can correctly evaluate the intended skills.",,,S,"['PP', ',', 'NP', 'VP', '.']",MRC datasets,0.0,27.0,39.0,27.0,39.0,"[(27, 30), (31, 39)]",will need,0.0,40.0,49.0,40.0,49.0,"[(40, 44), (45, 49)]","['MRC', 'datasets']","['will', 'need', 'take', 'ensure']",,,,,,,,,,need,will need,[],['to ensure that questions can correctly evaluate the intended skills .'],0,40,50,40,50,,,,,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Abstract,5,"For precise benchmarking, MRC datasets will need to take extra care in their design to ensure that questions can correctly evaluate the intended skills.","['For', 'precise', 'benchmarking,', 'MRC', 'datasets', 'will', 'need', 'to', 'take', 'extra', 'care', 'in', 'their', 'design', 'to', 'ensure', 'that', 'questions', 'can', 'correctly', 'evaluate', 'the', 'intended', 'skills.']",,,
156,Assessing the Benchmarking Capacity of Machine Reading Comprehension Datasets.,,,S,"['VP', '.']",,,,,,,[],Assessing,0.0,0.0,9.0,0.0,9.0,"[(0, 9)]",[],['Assessing'],,,,,,,,,,Assessing,Assessing,[],"['the', 'Benchmarking Capacity of Machine Reading Comprehension Datasets .']",0,0,10,0,10,,,,,https://www.semanticscholar.org/paper/Assessing-the-Benchmarking-Capacity-of-Machine-Sugawara-Stenetorp/9148f4bb8ebdcc75beaddc875d6de857bbe85ba3,21,Title,0,Assessing the Benchmarking Capacity of Machine Reading Comprehension Datasets.,"['Assessing', 'the', 'Benchmarking', 'Capacity', 'of', 'Machine', 'Reading', 'Comprehension', 'Datasets.']",,,
157,"While natural language processing systems often focus on a single language, multilingual transfer learning has the potential to improve performance, especially for low-resource languages.",,,S,"['SBAR', ',', 'NP', 'VP', '.']",multilingual transfer learning,0.0,77.0,107.0,77.0,107.0,"[(77, 89), (90, 98), (99, 107)]",has,0.0,108.0,111.0,108.0,111.0,"[(108, 111)]","['multilingual', 'transfer', 'learning']",['has'],,,,,,,,,,focus,focus,['natural language processing systems'],[],0,48,54,48,54,,,,,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,0,"While natural language processing systems often focus on a single language, multilingual transfer learning has the potential to improve performance, especially for low-resource languages.","['While', 'natural', 'language', 'processing', 'systems', 'often', 'focus', 'on', 'a', 'single', 'language,', 'multilingual', 'transfer', 'learning', 'has', 'the', 'potential', 'to', 'improve', 'performance,', 'especially', 'for', 'low-resource', 'languages.']",,,
158,"We introduce XLDA, cross-lingual data augmentation, a method that replaces a segment of the input text with its translation in another language.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",introduce,0.0,3.0,12.0,3.0,12.0,"[(3, 12)]",['We'],['introduce'],,,,,,,,,,introduce,introduce,['We'],"['XLDA', ',', 'cross - lingual data augmentation , a method that replaces a segment of the input text with its translation in another language']",0,3,13,3,13,,,,,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,1,"We introduce XLDA, cross-lingual data augmentation, a method that replaces a segment of the input text with its translation in another language.","['We', 'introduce', 'XLDA,', 'cross-lingual', 'data', 'augmentation,', 'a', 'method', 'that', 'replaces', 'a', 'segment', 'of', 'the', 'input', 'text', 'with', 'its', 'translation', 'in', 'another', 'language.']",,,
159,XLDA enhances performance of all 14 tested languages of the cross-lingual natural language inference (XNLI) benchmark.,,,S,"['NP', 'VP', '.']",XLDA,0.0,0.0,4.0,0.0,4.0,"[(0, 4)]",enhances,0.0,5.0,13.0,5.0,13.0,"[(5, 13)]",['XLDA'],['enhances'],,,,,,,,,,benchmark,benchmark,"['(', 'XNLI', 'XLDA enhances performance of all 14 tested languages of the cross - lingual natural language inference ) .']",[],0,112,122,112,122,,,,,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,2,XLDA enhances performance of all 14 tested languages of the cross-lingual natural language inference (XNLI) benchmark.,"['XLDA', 'enhances', 'performance', 'of', 'all', '14', 'tested', 'languages', 'of', 'the', 'cross-lingual', 'natural', 'language', 'inference', '(XNLI)', 'benchmark.']",,,
160,"With improvements of up to $4.8\%$, training with XLDA achieves state-of-the-art performance for Greek, Turkish, and Urdu.",,,S,"['PP', ',', 'S', 'VP', '.']",,,,,,,[],achieves,0.0,57.0,65.0,57.0,65.0,"[(57, 65)]",[],"['training', 'achieves']",,,,,,,,,,With,With,[],"['improvements of up to $ 4.8\\%$', ', training with XLDA achieves state - of - the - art performance for Greek , Turkish , and Urdu .']",0,0,5,0,5,,,,,https://www.semanticscholar.org/paper/XLDA%3A-Cross-Lingual-Data-Augmentation-for-Natural-Singh-McCann/c846cbb24866af99a8d02d4c73aa4d7dd1831538,22,Abstract,3,"With improvements of up to $4.8\%$, training with XLDA achieves state-of-the-art performance for Greek, Turkish, and Urdu.","['With', 'improvements', 'of', 'up', 'to', '$4.8\\%$,', 'training', 'with', 'XLDA', 'achieves', 'state-of-the-art', 'performance', 'for', 'Greek,', 'Turkish,', 'and', 'Urdu.']",,,
